name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2026-02-07,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2026-02-07,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,139.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,139.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,139.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2025-12-20,1000,8,xiaomi
xiaomi redmi 15c,"EGP 7,139.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/2820431/1.jpg?3624,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-134028262.html,Jumia,2025-12-20,1000,8,xiaomi
xiaomi redmi 15c,"EGP 7,146.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,146.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,159.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/3348331/1.jpg?2320,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-moonlight-blue-133843364.html,Jumia,2026-02-08,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,159.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?2395,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-black-133679945.html,Jumia,2026-02-08,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,159.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?0235,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mint-green-133851581.html,Jumia,2026-02-08,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,161.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2025-12-24,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,161.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2025-12-24,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,169.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/7951431/1.jpg?4089,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-134159721.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,170.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-twilight-orange-1-html.html,Dream2000,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,170.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-mint-green.html,Dream2000,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,189.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2026-01-19,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,189.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-xiaomi-mpg3898964.html,Jumia,2026-01-19,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,189.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2026-01-19,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,189.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2026-01-19,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4430431/1.jpg?4376,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mobile-phone-twilight-orange-134034450.html,Jumia,2026-01-15,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,199.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2040431/1.jpg?5368,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb-6gb-ram-midnight-black-134040244.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,220.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2025-12-20,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,220.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2025-12-20,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,230.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2026-01-13,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/3348331/1.jpg?2320,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-moonlight-blue-133843364.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?2395,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-black-133679945.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?0235,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mint-green-133851581.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/3348331/1.jpg?2320,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-moonlight-blue-133843364.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?2395,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-black-133679945.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,239.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?0235,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mint-green-133851581.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,250.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/6847331/1.jpg?2673,https://www.jumia.com.eg/xiaomi-redmi-15c-6.9-inch-dual-sim-4g-mobile-phone-with-256gb-and-8gb-ram-midnight-black-133748605.html,Jumia,2026-01-13,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,250.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/6847331/1.jpg?2673,https://www.jumia.com.eg/xiaomi-redmi-15c-6.9-inch-dual-sim-4g-mobile-phone-with-256gb-and-8gb-ram-midnight-black-133748605.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2025-12-27,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2025-12-27,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2025-12-27,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/2820431/1.jpg?3624,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2025-12-27,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/x/i/xiaomi-redmi-15c-black1_1.jpg,https://2b.com.eg/en/xiaomi-redmi-15c-8gb-ram-256gb-midnight-black.html,2B,2026-01-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4430431/1.jpg?4376,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mobile-phone-twilight-orange-134034450.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/x/i/xiaomi-redmi-15c-blue_1.jpg,https://2b.com.eg/en/xiaomi-redmi-15c-8gb-ram-256gb-moonlight-blue.html,2B,2026-01-19,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-moonlight-blue.html,Dream2000,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-midnight-black-1-html.html,Dream2000,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-twilight-orange-1-html.html,Dream2000,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-mint-green.html,Dream2000,2026-01-23,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-twilight-orange-1-html.html,Dream2000,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/xiaomi-redmi-15c-8gb-ram-256gb-mint-green.html,Dream2000,2026-02-07,256,6,xiaomi
xiaomi redmi 15c,"EGP 7,299.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g/,Dubaiphone,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,300.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/2529331/1.jpg?4928,https://www.jumia.com.eg/xiaomi-redmi-15c-6gb-ram-128gb-midnight-black-133925250.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,325.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,325.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,329.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,329.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,329.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,329.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,349.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-01-29,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,349.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-01-29,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,349.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2026-01-29,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,349.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2026-01-29,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,369.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/7951431/1.jpg?4089,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-134159721.html,Jumia,2026-02-08,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,370.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,370.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133924698.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-xiaomi-mpg3898964.html,Jumia,2026-01-15,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,409.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-01-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,409.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-01-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,434.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2026-01-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,434.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2026-01-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,439.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,439.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,439.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,439.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/2820431/1.jpg?3624,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-xiaomi-mpg3896565.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,479.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/2040431/1.jpg?5605,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-134040248.html,Jumia,2026-02-07,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,479.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4040431/1.jpg?1022,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-134040436.html,Jumia,2026-02-07,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,479.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/5240431/1.jpg?6693,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-134042523.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,569.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2040431/1.jpg?5368,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb-6gb-ram-midnight-black-134040244.html,Jumia,2026-02-08,256,6,xiaomi
xiaomi redmi 15c,"EGP 7,588.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/2040431/1.jpg?6026,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-134040264.html,Jumia,2026-01-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,839.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4040431/1.jpg?1022,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-134040436.html,Jumia,2026-02-05,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,839.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/5240431/1.jpg?6693,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-134042523.html,Jumia,2026-02-05,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,839.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/2040431/1.jpg?5605,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-134040248.html,Jumia,2026-02-05,128,6,xiaomi
